Case_2,Fail,reza,Y-Scale (AP); Small; Occipital,2022-08-05T23:27:45Z
Case_2,Fail,dandrews.qrater,X-Rot (LR); Cerebellum/Tentorium,2022-08-08T14:20:47Z
Case_2,Fail,Neda,Z-Scale (IS); Small,2022-08-07T21:47:28Z
Case_2,Fail,estonge,X-Scale (LR); Small. Z-Scale (IS); Small,2022-08-08T22:03:31Z
Case_2,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-12T22:19:01Z
Case_30,Fail,Sofia,X-Scale (LR); Small. Z-Scale (IS); Small,2022-08-02T22:35:26Z
Case_30,Fail,vfonov,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-04T14:13:11Z
Case_30,Fail,alexliv,Z-Scale (IS); Small,2022-08-05T01:07:46Z
Case_30,Fail,reza,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-05T23:41:49Z
Case_30,Fail,dandrews.qrater,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-06T00:16:48Z
Case_30,Fail,Neda,,2022-08-07T21:50:54Z
Case_30,Fail,estonge,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-08T17:35:00Z
Case_30,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-12T22:29:17Z
Case_110,Pass,Sofia,,2022-08-02T22:20:35Z
Case_110,Pass,vfonov,,2022-08-04T13:51:46Z
Case_110,Pass,alexliv,,2022-08-05T00:33:08Z
Case_110,Pass,dandrews.qrater, x-scale big in cerebellum ,2022-08-05T19:03:33Z
Case_110,Pass,reza,,2022-08-05T22:04:40Z
Case_110,Pass,Neda,,2022-08-07T21:23:37Z
Case_110,Pass,estonge,,2022-08-08T16:57:19Z
Case_110,Pass,vmadge,Y-Scale (AP); Big; Occipital,2022-08-09T00:03:48Z
Case_36,Pending,Sofia,,2022-09-07T10:37:02Z
Case_36,Pass,vfonov,,2022-08-04T14:15:20Z
Case_36,Pass,alexliv,,2022-08-05T01:09:29Z
Case_36,Fail,dandrews.qrater,X-Scale (LR); Small,2022-08-06T00:20:55Z
Case_36,Pass,reza,,2022-08-06T00:35:00Z
Case_36,Pass,Neda,,2022-08-07T22:05:22Z
Case_36,Pass,estonge,,2022-08-08T17:37:46Z
Case_36,Pass,vmadge,X-Scale (LR); Small,2022-08-12T22:36:02Z
Case_114,Fail,Sofia,Z-Scale (IS); Small,2022-08-02T22:22:16Z
Case_114,Fail,vfonov,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-04T13:53:02Z
Case_114,Fail,alexliv,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-05T00:34:56Z
Case_114,Fail,dandrews.qrater,,2022-08-05T21:02:53Z
Case_114,Fail,reza,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-05T22:36:08Z
Case_114,Fail,Neda,,2022-08-07T21:25:14Z
Case_114,Fail,estonge,X-Scale (LR); Small. Z-Scale (IS); Small,2022-08-08T17:19:03Z
Case_114,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-09T00:07:58Z
Case_23,Pending,Sofia,X-Rot (LR); Orbitofrontal/Eyes,2022-09-07T10:36:09Z
Case_23,Fail,vfonov,X-Rot (LR); Orbitofrontal/Eyes,2022-08-04T14:11:09Z
Case_23,Fail,alexliv,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Big,2022-08-05T01:05:23Z
Case_23,Fail,reza,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium,2022-08-08T00:56:47Z
Case_23,Fail,dandrews.qrater,X-Rot (LR); Orbitofrontal/Eyes,2022-08-06T00:11:22Z
Case_23,Fail,Neda,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium,2022-08-07T21:49:00Z
Case_23,Fail,estonge,X-Rot (LR); Orbitofrontal/Eyes,2022-08-08T19:20:58Z
Case_23,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Occipital,2022-08-12T22:23:44Z
Case_55,Fail,Sofia,X-Scale (LR); Small. Z-Scale (IS); Small,2022-08-02T22:53:13Z
Case_55,Fail,vfonov,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-04T14:18:52Z
Case_55,Fail,alexliv,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Small,2022-08-05T01:12:21Z
Case_55,Fail,dandrews.qrater,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-06T00:25:07Z
Case_55,Fail,reza,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-06T21:25:50Z
Case_55,Fail,Neda,X-Rot (LR); Orbitofrontal/Eyes,2022-08-07T22:09:13Z
Case_55,Fail,estonge,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-08T17:50:55Z
Case_55,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-12T22:44:38Z
Case_108,Pending,Sofia,,2022-09-07T10:31:06Z
Case_108,Fail,vfonov,Z-Scale (IS); Big,2022-08-04T13:51:30Z
Case_108,Fail,alexliv,X-Rot (LR); Orbitofrontal/Eyes. Z-Scale (IS); Big,2022-08-05T00:32:55Z
Case_108,Pass,dandrews.qrater,Z-Scale (IS); Big. X-Rot (LR); Cerebellum/Tentorium,2022-08-08T13:36:20Z
Case_108,Fail,reza,Z-Scale (IS); Big,2022-08-05T21:48:22Z
Case_108,Fail,Neda,Z-Scale (IS); Big,2022-08-07T21:23:15Z
Case_108,Fail,estonge,X-Rot (LR); Orbitofrontal/Eyes. Z-Scale (IS); Small,2022-08-08T22:02:37Z
Case_108,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Occipital,2022-08-09T00:02:52Z
Case_39,Pending,Sofia,,2022-09-07T10:37:19Z
Case_39,Fail,vfonov,Z-Scale (IS); Big,2022-08-04T14:15:47Z
Case_39,Fail,alexliv,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Occipital. Y-Scale (AP); Big; Frontal. Z-Scale (IS); Big,2022-08-05T01:10:03Z
Case_39,Pass,dandrews.qrater,Z-Scale (IS); Big,2022-08-08T14:28:37Z
Case_39,Fail,reza,Z-Scale (IS); Big,2022-08-06T21:19:53Z
Case_39,Fail,Neda,Z-Scale (IS); Big,2022-08-08T04:40:08Z
Case_39,Fail,estonge,X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Small,2022-08-08T17:38:32Z
Case_39,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Big,2022-08-12T22:38:02Z
Case_150,Pending,Sofia,X-Rot (LR); Orbitofrontal/Eyes,2022-09-07T10:35:05Z
Case_150,Fail,vfonov,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium,2022-08-04T14:09:14Z
Case_150,Pass,alexliv,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Small,2022-08-05T01:03:17Z
Case_150,Fail,reza,X-Rot (LR); Orbitofrontal/Eyes,2022-08-05T23:25:01Z
Case_150,Fail,dandrews.qrater,,2022-08-06T00:04:57Z
Case_150,Fail,Neda,X-Rot (LR); Cerebellum/Tentorium,2022-08-07T21:46:42Z
Case_150,Fail,estonge,X-Rot (LR); Orbitofrontal/Eyes,2022-08-08T17:29:59Z
Case_150,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Small; Occipital,2022-08-12T22:17:27Z
Case_54,Fail,Sofia,X-Rot (LR); Orbitofrontal/Eyes,2022-08-02T22:40:07Z
Case_54,Fail,vfonov,,2022-08-04T14:18:35Z
Case_54,Fail,alexliv,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium,2022-08-05T01:12:10Z
Case_54,Fail,dandrews.qrater,X-Rot (LR); Orbitofrontal/Eyes,2022-08-06T00:24:56Z
Case_54,Fail,reza,X-Rot (LR); Orbitofrontal/Eyes,2022-08-06T21:23:40Z
Case_54,Fail,Neda,,2022-08-07T22:08:49Z
Case_54,Fail,estonge,X-Rot (LR); Orbitofrontal/Eyes. Z-Scale (IS); Small,2022-08-08T17:50:06Z
Case_54,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium,2022-08-12T22:44:10Z
Case_143,Pending,Sofia,X-Scale (LR); Small. Z-Scale (IS); Small,2022-09-07T10:34:36Z
Case_143,Fail,vfonov,X-Scale (LR); Small,2022-08-04T14:08:19Z
Case_143,Fail,alexliv,Z-Scale (IS); Small,2022-08-05T01:01:51Z
Case_143,Fail,reza,Z-Scale (IS); Small. X-Scale (LR); Small,2022-08-08T00:53:42Z
Case_143,Fail,dandrews.qrater,,2022-08-06T00:03:10Z
Case_143,Fail,Neda,Z-Scale (IS); Big,2022-08-08T04:46:49Z
Case_143,Fail,estonge,X-Scale (LR); Small,2022-08-08T22:03:13Z
Case_143,Fail,vmadge,X-Scale (LR); Small,2022-08-12T23:06:41Z
Case_60,Fail,Sofia,X-Rot (LR); Orbitofrontal/Eyes,2022-08-02T22:42:21Z
Case_60,Fail,vfonov,X-Rot (LR); Orbitofrontal/Eyes,2022-08-04T14:20:03Z
Case_60,Fail,alexliv,X-Rot (LR); Orbitofrontal/Eyes,2022-08-05T01:13:47Z
Case_60,Fail,dandrews.qrater,X-Rot (LR); Orbitofrontal/Eyes,2022-08-06T00:30:22Z
Case_60,Fail,reza,X-Rot (LR); Orbitofrontal/Eyes,2022-08-06T21:29:34Z
Case_60,Fail,Neda,X-Rot (LR); Cerebellum/Tentorium,2022-08-07T22:13:57Z
Case_60,Fail,estonge,X-Rot (LR); Orbitofrontal/Eyes,2022-08-08T17:52:25Z
Case_60,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. X-Scale (LR); Small. Y-Scale (AP); Big; Frontal,2022-08-12T22:48:07Z
Case_77,Pending,Sofia,Y-Scale (AP); Big; Frontal,2022-09-07T10:39:41Z
Case_77,Fail,vfonov,Y-Scale (AP); Big; Frontal,2022-08-04T14:22:55Z
Case_77,Fail,alexliv,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Occipital. Y-Scale (AP); Big; Frontal. Z-Scale (IS); Small,2022-08-05T01:17:12Z
Case_77,Fail,dandrews.qrater,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Small; Occipital. Y-Scale (AP); Big; Occipital,2022-08-08T15:08:42Z
Case_77,Fail,reza,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Occipital,2022-08-08T01:12:05Z
Case_77,Fail,Neda,Y-Scale (AP); Big; Occipital,2022-08-07T22:26:32Z
Case_77,Fail,estonge,Y-Scale (AP); Big; Occipital. Y-Scale (AP); Big; Frontal,2022-08-08T18:01:31Z
Case_77,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Occipital. Y-Scale (AP); Big; Frontal,2022-08-12T22:55:21Z
Case_92,Fail,Sofia,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-02T22:47:32Z
Case_92,Fail,vfonov,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-04T14:26:38Z
Case_92,Fail,alexliv,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-05T01:19:59Z
Case_92,Fail,dandrews.qrater,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-06T00:42:05Z
Case_92,Fail,reza,X-Rot (LR); Cerebellum/Tentorium. X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-06T21:39:30Z
Case_92,Fail,Neda,,2022-08-07T20:51:21Z
Case_92,Fail,estonge,X-Scale (LR); Small. Z-Scale (IS); Small,2022-08-08T18:10:38Z
Case_92,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-12T23:01:14Z
Case_70,Pass,Sofia,,2022-08-02T22:43:55Z
Case_70,Pass,vfonov,,2022-08-04T14:21:33Z
Case_70,Pass,alexliv,,2022-08-05T01:15:59Z
Case_70,Pass,dandrews.qrater,,2022-08-06T00:32:51Z
Case_70,Pass,reza,,2022-08-06T21:31:33Z
Case_70,Pass,Neda,,2022-08-07T22:19:57Z
Case_70,Pass,estonge,,2022-08-08T17:57:04Z
Case_70,Pass,vmadge,X-Scale (LR); Small,2022-08-12T22:52:30Z
Case_128,Pending,Sofia,X-Rot (LR); Orbitofrontal/Eyes,2022-09-07T10:32:49Z
Case_128,Fail,vfonov,,2022-08-04T14:02:40Z
Case_128,Fail,alexliv,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Small,2022-08-05T00:43:42Z
Case_128,Fail,reza,X-Rot (LR); Orbitofrontal/Eyes,2022-08-05T23:07:20Z
Case_128,Fail,dandrews.qrater,X-Rot (LR); Orbitofrontal/Eyes,2022-08-08T14:01:43Z
Case_128,Fail,Neda,X-Rot (LR); Orbitofrontal/Eyes,2022-08-07T21:40:36Z
Case_128,Pass,estonge,,2022-08-08T17:24:35Z
Case_128,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. Z-Scale (IS); Small,2022-08-09T00:18:48Z
Case_82,Fail,Sofia,Z-Scale (IS); Big,2022-08-02T22:45:41Z
Case_82,Fail,vfonov,Z-Scale (IS); Big,2022-08-04T14:23:48Z
Case_82,Fail,alexliv,Z-Scale (IS); Big,2022-08-05T01:18:21Z
Case_82,Fail,dandrews.qrater,Z-Scale (IS); Big,2022-08-08T15:10:30Z
Case_82,Fail,reza,Z-Scale (IS); Big,2022-08-06T21:36:10Z
Case_82,Fail,Neda,,2022-08-07T22:27:31Z
Case_82,Fail,estonge,Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-08T18:04:25Z
Case_82,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. Z-Scale (IS); Big,2022-08-12T22:57:20Z
Case_45,Pending,Sofia,,2022-09-07T10:37:40Z
Case_45,Fail,vfonov,x-scale big,2022-08-04T14:17:09Z
Case_45,Pass,alexliv,,2022-08-05T01:10:52Z
Case_45,Pass,dandrews.qrater,,2022-08-08T14:48:15Z
Case_45,Fail,reza,X-Scale; Big?zz,2022-08-08T03:19:52Z
Case_45,Fail,Neda,X-Scale; big?,2022-08-08T04:41:03Z
Case_45,Fail,estonge,X big,2022-08-08T21:54:28Z
Case_45,Pass,vmadge,,2022-08-12T22:41:39Z
Case_85,Pending,Sofia,,2022-09-07T10:40:05Z
Case_85,Pass,vfonov,,2022-08-04T14:25:05Z
Case_85,Fail,alexliv,Z-Scale (IS); Big,2022-08-05T01:18:46Z
Case_85,Pass,dandrews.qrater,Z-Scale (IS); Big,2022-08-08T15:11:24Z
Case_85,Fail,reza,Z-Scale (IS); Big,2022-08-08T01:14:05Z
Case_85,Fail,Neda,Z-Scale (IS); Big,2022-08-08T04:52:15Z
Case_85,Fail,estonge,Z-Scale (IS); Small,2022-08-08T22:04:12Z
Case_85,Pass,vmadge,Z-Scale (IS); Big,2022-08-12T22:58:29Z
Case_15,Pending,Sofia,,2022-09-07T10:34:52Z
Case_15,Pass,vfonov,,2022-08-04T14:08:54Z
Case_15,Pass,alexliv,,2022-08-05T01:02:41Z
Case_15,Fail,reza,Cerebellum!,2022-08-08T03:10:05Z
Case_15,Pass,dandrews.qrater,cerebellum sticks out,2022-08-06T00:04:16Z
Case_15,Fail,Neda,Z-Scale (IS); Big,2022-08-15T03:44:34Z
Case_15,Pass,estonge,,2022-08-08T17:29:44Z
Case_15,Pass,vmadge,,2022-08-12T23:07:22Z
Case_25,Fail,Sofia,Z-Scale (IS); Small. X-Rot (LR); Cerebellum/Tentorium,2022-08-02T22:52:37Z
Case_25,Fail,vfonov,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-04T14:11:43Z
Case_25,Fail,alexliv,X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Small,2022-08-05T01:05:50Z
Case_25,Fail,reza,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-05T23:39:50Z
Case_25,Fail,dandrews.qrater,X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Small,2022-08-06T00:12:31Z
Case_25,Fail,Neda,,2022-08-07T21:49:23Z
Case_25,Fail,estonge,Z-Scale (IS); Small,2022-08-08T17:33:39Z
Case_25,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium. X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-12T22:25:35Z
Case_73,Fail,Sofia,Y-Scale (AP); Big; Occipital. X-Rot (LR); Cerebellum/Tentorium,2022-08-02T22:50:12Z
Case_73,Fail,vfonov,Z-Scale (IS); Small,2022-08-04T14:22:21Z
Case_73,Fail,alexliv,X-Rot (LR); Cerebellum/Tentorium,2022-08-05T01:16:29Z
Case_73,Fail,dandrews.qrater,X-Rot (LR); Cerebellum/Tentorium,2022-08-06T00:33:51Z
Case_73,Fail,reza,X-Rot (LR); Cerebellum/Tentorium,2022-08-06T21:32:48Z
Case_73,Fail,Neda,X-Rot (LR); Cerebellum/Tentorium,2022-08-07T22:25:06Z
Case_73,Fail,estonge,Y-Scale (AP); Big; Occipital. Z-Scale (IS); Small,2022-08-08T17:59:27Z
Case_73,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Occipital,2022-08-12T22:53:33Z
Case_115,Pending,Sofia,,2022-09-07T10:31:39Z
Case_115,Pass,vfonov,,2022-08-04T13:53:42Z
Case_115,Pass,alexliv,,2022-08-05T00:36:00Z
Case_115,Pass,dandrews.qrater,,2022-08-05T21:03:55Z
Case_115,Fail,reza,X-Rot (LR); Cerebellum/Tentorium,2022-08-08T03:01:27Z
Case_115,Fail,Neda,Z-Scale (IS); Big,2022-08-15T03:52:34Z
Case_115,Pass,estonge,,2022-08-08T17:19:24Z
Case_115,Pass,vmadge,X-Rot (LR); Cerebellum/Tentorium,2022-08-09T00:09:17Z
Case_113,Fail,Sofia,X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Small,2022-08-02T22:22:02Z
