109_S_4471_S141619_t1,Rater05,Warning,2022-04-22T07:19:12Z,""
041_S_0282_20070508_t1,Rater05,Pass,2022-04-22T05:11:10Z,""
136_S_4836_20120806_t1,Rater05,Pass,2022-04-22T14:20:09Z,""
035_S_0033_20090109_t1,Rater05,Pass,2022-04-22T04:58:36Z,""
128_S_0272_20080430_t1,Rater05,Pass,2022-04-22T07:38:26Z,""
136_S_0186_20070305_t1,Rater05,Pass,2022-04-22T14:17:57Z,""
135_S_4566_20130327_t1,Rater05,Pass,2022-04-22T14:16:28Z,""
128_S_2036_20101202_t1,Rater05,Pass,2022-04-22T07:40:15Z,""
016_S_5057_20130225_t1,Rater05,Pass,2022-04-20T16:32:20Z,""
099_S_6175_S843266_t1,Rater05,Warning,2022-04-22T07:16:08Z,""
006_S_4150_20111107_t1,Rater05,Pass,2022-04-04T18:15:09Z,""
016_S_4646_20120814_t1,Rater05,Pass,2022-04-20T16:30:34Z,""
114_S_4404_S647359_t1,Rater05,Pass,2022-04-22T07:22:04Z,""
023_S_0042_S180806_t1,Rater05,Pass,2022-04-20T17:35:07Z,""
018_S_0057_S37924_t1,Rater05,Pass,2022-04-20T16:33:04Z,""
009_S_0751_20130913_t1,Rater05,Pass,2022-04-19T16:52:52Z,""
018_S_0450_20060504_t1,Rater05,Pass,2022-04-20T16:36:22Z,""
036_S_0672_20080811_t1,Rater05,Pass,2022-04-22T05:01:37Z,""
007_S_5265_20130730_t1,Rater05,Pass,2022-04-19T16:51:00Z,Very bright skull. Signal loss on lower slices
114_S_0979_20071130_t1,Rater05,Pass,2022-04-22T07:20:48Z,""
073_S_2264_20130411_t1,Rater05,Pass,2022-04-22T06:14:58Z,""
033_S_0906_20080409_t1,Rater05,Pass,2022-04-20T18:42:23Z,""
033_S_0922_20080407_t1,Rater05,Pass,2022-04-20T18:42:47Z,""
062_S_0793_20081208_t1,Rater05,Pass,2022-04-22T06:06:36Z,""
057_S_1265_20080213_t1,Rater05,Pass,2022-04-22T06:05:01Z,""
099_S_0352_20130424_t1,Rater05,Pass,2022-04-22T07:08:33Z,""
031_S_4203_20110831_t1,Rater05,Pass,2022-04-20T18:34:47Z,""
041_S_4720_20120514_t1,Rater05,Pass,2022-04-22T05:57:14Z,""
141_S_2210_20110809_t1,Rater05,Pass,2022-04-22T17:00:07Z,""
011_S_0021_20071112_t1,Rater05,Warning,2022-04-19T17:05:25Z,""
032_S_4823_20120705_t1,Rater05,Pass,2022-04-20T18:40:06Z,""
016_S_1326_20070927_t1,Rater05,Pass,2022-04-20T16:29:01Z,""
136_S_0195_20090407_t1,Rater05,Pass,2022-04-22T14:18:12Z,""
127_S_5028_20130220_t1,Rater05,Fail,2022-04-22T07:36:19Z,""
057_S_0474_S32573_t1,Rater05,Pass,2022-04-22T06:04:16Z,""
021_S_4421_20111220_t1,Rater05,Fail,2022-04-20T16:47:45Z,""
011_S_0016_20061010_t1,Rater05,Fail,2022-04-19T17:05:18Z,""
127_S_0925_20081121_t1,Rater05,Pass,2022-04-22T07:33:15Z,""
153_S_6336_S683256_t1,Rater05,Pass,2022-04-22T17:02:16Z,""
941_S_2060_20111025_t1,Rater05,Pass,2022-04-22T17:03:39Z,""
041_S_4143_20110728_t1,Rater05,Pass,2022-04-22T05:13:59Z,""
116_S_1083_20070525_t1,Rater05,Pass,2022-04-22T07:23:39Z,""
036_S_0672_20090819_t1,Rater05,Pass,2022-04-22T05:01:55Z,""
041_S_0446_20060502_t1,Rater05,Pass,2022-04-22T05:11:35Z,""
007_S_0041_20060515_t1,Rater05,Pass,2022-04-04T18:16:04Z,""
009_S_4741_20120612_t1,Rater05,Pass,2022-04-19T17:03:09Z,""
041_S_4874_20140828_t1,Rater05,Pass,2022-04-22T05:57:16Z,""
021_S_0159_S214343_t1,Rater05,Pass,2022-04-20T16:43:35Z,""
014_S_0658_20060725_t1,Rater05,Pass,2022-04-20T16:23:29Z,""
067_S_0059_20081209_t1,Rater05,Pass,2022-04-22T06:06:59Z,""
126_S_0891_20060925_t1,Rater05,Warning,2022-04-22T07:29:21Z,""
029_S_5135_20130424_t1,Rater05,Pass,2022-04-20T17:58:49Z,""
141_S_4160_20121020_t1,Rater05,Warning,2022-04-22T17:00:56Z,""
037_S_0454_20140416_t1,Rater05,Pass,2022-04-22T05:07:37Z,""
041_S_4200_S625178_t1,Rater05,Pass,2022-04-22T05:56:39Z,""
127_S_0622_20061213_t1,Rater05,Pass,2022-04-22T07:32:41Z,""
027_S_1082_20070606_t1,Rater05,Pass,2022-04-20T17:50:35Z,""
136_S_0579_20080121_t1,Rater05,Pass,2022-04-22T14:19:27Z,""
013_S_0860_20070412_t1,Rater05,Warning,2022-04-20T16:17:07Z,""
126_S_1077_20070621_t1,Rater05,Pass,2022-04-22T07:29:32Z,""
041_S_5078_20150224_t1,Rater05,Pass,2022-04-22T05:57:59Z,Dark area around mouth
012_S_2117_S95165_t1,Rater05,Pass,2022-04-20T16:10:55Z,""
002_S_0413_20090504_t1,Rater05,Pass,2022-04-04T17:34:45Z,""
019_S_6635_S763001_t1,Rater05,Pass,2022-04-20T16:41:58Z,""
023_S_2068_20131024_t1,Rater05,Pass,2022-04-20T17:39:22Z,""
114_S_6597_S753427_t1,Rater05,Pass,2022-04-22T07:22:57Z,""
016_S_4688_20120611_t1,Rater05,Pass,2022-04-20T16:30:45Z,""
072_S_4769_20130123_t1,Rater05,Pass,2022-04-22T06:13:35Z,""
016_S_4601_20120402_t1,Rater05,Pass,2022-04-20T16:30:12Z,""
141_S_0915_20061119_t1,Rater05,Pass,2022-04-22T16:57:34Z,""
128_S_4603_20120407_t1,Rater05,Pass,2022-04-22T14:02:45Z,""
082_S_1256_20071011_t1,Rater05,Pass,2022-04-22T06:40:36Z,""
301_S_6698_S811418_t1,Rater05,Pass,2022-04-22T17:02:53Z,""
123_S_4904_20131010_t1,Rater05,Pass,2022-04-22T07:28:12Z,""
073_S_4393_S363489_t1,Rater05,Pass,2022-04-22T06:16:01Z,""
002_S_1268_20070307_t1,Rater05,Pass,2022-04-04T17:50:31Z,""
116_S_4855_20130805_t1,Rater05,Warning,2022-04-22T07:26:25Z,""
023_S_0084_20070124_t1,Rater05,Pass,2022-04-20T17:35:58Z,""
029_S_0845_20070402_t1,Rater05,Fail,2022-04-20T17:56:17Z,Nose overlaps into next image
068_S_0478_20060516_t1,Rater05,Pass,2022-04-22T06:09:16Z,""
073_S_4986_20121004_t1,Rater05,Pass,2022-04-22T06:40:15Z,""
098_S_0172_20110312_t1,Rater05,Pass,2022-04-22T07:02:52Z,""
023_S_0031_20091022_t1,Rater05,Pass,2022-04-20T16:56:41Z,""
037_S_4030_20111128_t1,Rater05,Pass,2022-04-22T05:08:51Z,""
114_S_0458_20060509_t1,Rater05,Pass,2022-04-22T07:20:15Z,""
002_S_4237_20120503_t1,Rater05,Pass,2022-04-04T17:53:31Z,""
123_S_4127_20120803_t1,Rater05,Pass,2022-04-22T07:27:36Z,""
019_S_5012_20130515_t1,Rater05,Pass,2022-04-20T16:40:31Z,""
051_S_1072_20080710_t1,Rater05,Pass,2022-04-22T05:58:34Z,""
014_S_0169_20110303_t1,Rater05,Fail,2022-04-20T16:22:51Z,""
099_S_4086_S642246_t1,Rater05,Pass,2022-04-22T07:15:07Z,""
036_S_4899_20130514_t1,Rater05,Pass,2022-04-22T05:06:47Z,""
072_S_2093_20111021_t1,Rater05,Pass,2022-04-22T06:11:47Z,""
037_S_4214_20121001_t1,Rater05,Pass,2022-04-22T05:09:42Z,""
009_S_1030_20141201_t1,Rater05,Pass,2022-04-19T16:54:54Z,Nose overlaps but does not touch skull on other images
053_S_4578_20140408_t1,Rater05,Pass,2022-04-22T06:04:09Z,""
073_S_4155_20110728_t1,Rater05,Pass,2022-04-22T06:15:37Z,""
127_S_4645_S423560_t1,Rater05,Pass,2022-04-22T07:35:41Z,""
133_S_1031_S76671_t1,Rater05,Fail,2022-04-22T14:15:47Z,""
098_S_0269_S509902_t1,Rater05,Pending,2022-04-22T07:03:39Z,Strange effect around mouth
098_S_0269_S509902_t1,Rater05,Warning,2022-04-22T07:03:39Z,Strange effect around mouth
023_S_0139_20080304_t1,Rater05,Pass,2022-04-20T17:36:21Z,""
032_S_6211_S667996_t1,Rater05,Pass,2022-04-20T18:40:31Z,""
067_S_0019_20051012_t1,Rater05,Pass,2022-04-22T06:06:48Z,""
009_S_4324_20131217_t1,Rater05,Pass,2022-04-19T17:01:32Z,""
027_S_0116_20070801_t1,Rater05,Pass,2022-04-20T17:42:34Z,""
011_S_1080_20101222_t1,Rater05,Pass,2022-04-20T15:59:10Z,Loss of signal around front of face
002_S_1280_20070227_t1,Rater05,Pass,2022-04-04T17:51:29Z,"Bright area around mouth, possibly dental work"
067_S_0059_20051212_t1,Rater05,Pass,2022-04-22T06:06:54Z,""
094_S_2201_S211833_t1,Rater05,Pass,2022-04-22T06:59:18Z,""
005_S_4168_20150914_t1,Rater05,Pass,2022-04-04T18:12:54Z,""
941_S_6575_S725107_t1,Rater05,Warning,2022-04-22T06:15:19Z,""
012_S_0917_20070619_t1,Rater05,Pass,2022-04-20T16:09:57Z,""
032_S_0214_20120412_t1,Rater05,Pass,2022-04-20T18:35:51Z,""
023_S_0331_20060412_t1,Rater05,Pass,2022-04-20T17:36:39Z,""
027_S_5170_20130523_t1,Rater05,Warning,2022-04-20T17:54:17Z,""
005_S_5038_20130605_t1,Rater05,Pass,2022-04-04T18:13:54Z,""
033_S_0906_S170102_t1,Rater05,Pass,2022-04-20T18:42:35Z,""
033_S_4176_S346917_t1,Rater05,Pass,2022-04-22T04:55:52Z,Potentially incomplete coverage
018_S_0142_20110208_t1,Rater05,Pass,2022-04-20T16:33:33Z,""
037_S_0150_20060920_t1,Rater05,Pass,2022-04-22T05:07:10Z,""
012_S_4128_S197612_t1,Rater05,Pass,2022-04-20T16:11:17Z,""
141_S_0852_20071106_t1,Rater05,Pass,2022-04-22T16:57:21Z,""
130_S_0449_20061102_t1,Rater05,Warning,2022-04-22T14:11:03Z,""
036_S_2378_20130717_t1,Rater05,Pass,2022-04-22T05:05:21Z,""
082_S_4339_20140107_t1,Rater05,Pass,2022-04-22T06:41:24Z,""
116_S_0487_20061222_t1,Rater05,Warning,2022-04-22T07:23:12Z,""
072_S_4063_20120627_t1,Rater05,Pass,2022-04-22T06:12:23Z,""
041_S_0679_S582322_t1,Rater05,Pass,2022-04-22T05:11:54Z,""
116_S_4167_20120829_t1,Rater05,Pass,2022-04-22T07:25:15Z,""
032_S_0978_20071218_t1,Rater05,Pass,2022-04-20T18:39:11Z,""
041_S_1425_20110802_t1,Rater05,Pass,2022-04-22T05:13:08Z,""
022_S_6013_S558882_t1,Rater05,Warning,2022-04-20T16:55:51Z,""
067_S_6474_S699441_t1,Rater05,Pass,2022-04-22T06:08:38Z,""
021_S_4335_20121114_t1,Rater05,Fail,2022-04-20T16:47:37Z,""
053_S_0507_20090520_t1,Rater05,Pass,2022-04-22T06:02:54Z,""
021_S_0276_20060929_t1,Rater05,Pass,2022-04-20T16:43:59Z,""
094_S_1293_20070910_t1,Rater05,Pass,2022-04-22T06:56:01Z,""
014_S_4615_20130411_t1,Rater05,Pass,2022-04-20T16:27:14Z,""
023_S_1262_20090313_t1,Rater05,Pass,2022-04-20T17:39:14Z,""
128_S_1406_20080729_t1,Rater05,Pass,2022-04-22T07:39:37Z,""
114_S_0166_20080218_t1,Rater05,Pass,2022-04-22T07:19:37Z,""
041_S_4989_20141111_t1,Rater05,Pass,2022-04-22T05:57:34Z,""
082_S_2121_S658865_t1,Rater05,Pass,2022-04-22T06:40:53Z,""
022_S_1351_20100324_t1,Rater05,Pass,2022-04-20T16:51:37Z,""
098_S_4018_20130506_t1,Rater05,Fail,2022-04-22T07:04:40Z,""
073_S_4853_20130830_t1,Rater05,Pass,2022-04-22T06:40:08Z,""
051_S_1072_20080219_t1,Rater05,Pass,2022-04-22T05:58:29Z,""
041_S_1418_20090818_t1,Rater05,Pass,2022-04-22T05:12:44Z,""
021_S_2124_S98000_t1,Rater05,Warning,2022-04-20T16:46:25Z,""
012_S_4849_S183653_t1,Rater05,Pass,2022-04-20T16:14:21Z,""
023_S_6400_S690769_t1,Rater05,Pass,2022-04-20T17:39:59Z,""
023_S_0031_S360422_t1,Rater05,Pass,2022-04-20T17:34:36Z,""
123_S_0106_20090120_t1,Rater05,Pass,2022-04-22T07:26:53Z,""
027_S_0835_20060911_t1,Rater05,Pass,2022-04-20T17:44:53Z,""
041_S_5097_20130529_t1,Rater05,Pass,2022-04-22T05:58:07Z,""
019_S_4367_20111130_t1,Rater05,Pass,2022-04-20T16:39:38Z,""
014_S_4079_20130725_t1,Rater05,Pending,2022-04-20T16:25:43Z,Front of face overlaps into next image
014_S_4079_20130725_t1,Rater05,Pass,2022-04-20T16:25:43Z,Front of face overlaps into next image
129_S_4287_S138439_t1,Rater05,Fail,2022-04-22T14:09:50Z,""
023_S_6661_S783983_t1,Rater05,Pass,2022-04-20T17:40:06Z,""
029_S_0824_S348981_t1,Rater05,Pass,2022-04-20T17:55:53Z,""
027_S_4938_20121226_t1,Rater05,Pass,2022-04-20T17:53:05Z,""
027_S_6002_S530934_t1,Rater05,Pass,2022-04-20T17:54:32Z,""
037_S_6115_S639842_t1,Rater05,Pass,2022-04-22T05:10:49Z,""
137_S_4520_20140318_t1,Rater05,Pass,2022-04-22T14:29:28Z,""
022_S_2263_20120224_t1,Rater05,Pass,2022-04-20T16:53:42Z,""
027_S_0307_20070501_t1,Rater05,Pass,2022-04-20T17:43:34Z,""
052_S_1250_20100525_t1,Rater05,Warning,2022-04-22T06:00:57Z,""
037_S_4432_20140319_t1,Rater05,Fail,2022-04-22T05:10:24Z,Nose overlaps into next image; Incomplete coverage
023_S_0926_20071023_t1,Rater05,Pass,2022-04-20T17:38:13Z,""
062_S_1182_20090304_t1,Rater05,Pass,2022-04-22T06:06:44Z,""
094_S_4434_20120717_t1,Rater05,Pass,2022-04-22T07:00:32Z,""
011_S_0023_20131223_t1,Rater05,Warning,2022-04-20T15:57:48Z,""
002_S_0559_20080815_t1,Rater05,Pass,2022-04-04T17:36:52Z,""
018_S_0335_20060516_t1,Rater05,Pass,2022-04-20T16:34:14Z,""
127_S_4940_20121214_t1,Rater05,Fail,2022-04-22T07:36:03Z,""
031_S_4218_20111208_t1,Rater05,Pass,2022-04-20T18:35:00Z,""
003_S_5130_20140425_t1,Rater05,Warning,2022-04-04T17:58:00Z,""
005_S_0572_20080805_t1,Rater05,Warning,2022-04-04T18:10:09Z,""
137_S_4351_20120621_t1,Rater05,Pass,2022-04-22T14:29:07Z,""
005_S_5119_20130625_t1,Rater05,Warning,2022-04-04T18:14:07Z,""
006_S_0547_20060921_t1,Rater05,Pass,2022-04-04T18:14:30Z,""
052_S_0989_20061114_t1,Rater05,Pass,2022-04-22T06:00:41Z,""
130_S_2373_20140512_t1,Rater05,Pass,2022-04-22T14:12:07Z,""
031_S_4474_20120124_t1,Rater05,Pass,2022-04-20T18:35:06Z,""
099_S_0040_20051116_t1,Rater05,Pass,2022-04-22T07:05:33Z,""
021_S_5236_20130930_t1,Rater05,Pass,2022-04-20T16:49:48Z,""
002_S_1268_20080910_t1,Rater05,Fail,2022-04-04T17:50:49Z,""
131_S_0384_20090501_t1,Rater05,Fail,2022-04-22T14:13:49Z,""
041_S_4143_20120904_t1,Rater05,Pass,2022-04-22T05:56:29Z,""
033_S_0906_20071001_t1,Rater05,Pass,2022-04-20T18:42:18Z,""
009_S_2208_20120106_t1,Rater05,Pass,2022-04-19T17:01:16Z,""
012_S_0634_20070710_t1,Rater05,Pass,2022-04-20T16:09:38Z,""
127_S_4940_20131003_t1,Rater05,Fail,2022-04-22T07:36:13Z,""
019_S_4680_S172697_t1,Rater05,Pass,2022-04-20T16:40:10Z,""
006_S_0675_20071218_t1,Rater05,Pass,2022-04-04T18:14:50Z,""
041_S_5141_20130418_t1,Rater05,Pass,2022-04-22T05:58:21Z,""
128_S_0770_20080402_t1,Rater05,Pass,2022-04-22T07:39:16Z,""
131_S_1301_20071002_t1,Rater05,Pass,2022-04-22T14:13:57Z,""
033_S_0741_20100804_t1,Rater05,Pass,2022-04-20T18:42:00Z,""
098_S_0149_20080121_t1,Rater05,Pass,2022-04-22T07:01:47Z,""
027_S_5118_S584793_t1,Rater05,Pass,2022-04-20T17:54:01Z,""
031_S_4021_20110726_t1,Rater05,Pass,2022-04-20T18:08:00Z,""
073_S_0089_20100927_t1,Rater05,Pass,2022-04-22T06:14:16Z,""
067_S_4310_20111027_t1,Rater05,Pass,2022-04-22T06:08:17Z,""
057_S_0779_20080917_t1,Rater05,Pass,2022-04-22T06:04:23Z,""
002_S_4270_20120504_t1,Rater05,Warning,2022-04-04T17:54:05Z,""
005_S_0602_20080818_t1,Rater05,Pass,2022-04-04T18:10:17Z,""
127_S_4148_20110811_t1,Rater05,Fail,2022-04-22T07:34:05Z,""
031_S_4042_20111208_t1,Rater05,Pass,2022-04-20T18:34:36Z,""
094_S_1267_20080324_t1,Rater05,Pass,2022-04-22T06:55:57Z,""
013_S_4917_20130320_t1,Rater05,Pass,2022-04-20T16:19:26Z,""
098_S_0667_20080726_t1,Rater05,Pass,2022-04-22T07:04:01Z,""
023_S_0031_20131017_t1,Rater05,Pass,2022-04-20T16:57:08Z,""
011_S_4278_S798726_t1,Rater05,Pass,2022-04-20T16:02:34Z,""
021_S_4659_20121029_t1,Rater05,Warning,2022-04-20T16:48:06Z,""
099_S_0534_20070523_t1,Rater05,Pass,2022-04-22T07:08:43Z,""
003_S_0908_S755000_t1,Rater05,Pass,2022-04-04T17:56:03Z,Lack of coverage at bottom of image
114_S_0378_20071102_t1,Rater05,Pass,2022-04-22T07:20:12Z,""
003_S_4136_20120321_t1,Rater05,Fail,2022-04-04T17:57:05Z,""
029_S_1218_20080122_t1,Rater05,Pass,2022-04-20T17:56:52Z,""
003_S_0981_20140415_t1,Rater05,Pass,2022-04-04T17:56:43Z,Head tilted up
099_S_0090_20060803_t1,Rater05,Fail,2022-04-22T07:08:17Z,""
021_S_0337_S825450_t1,Rater05,Warning,2022-04-20T16:44:48Z,""
037_S_0303_20080423_t1,Rater05,Pass,2022-04-22T05:07:28Z,""
033_S_4177_20110826_t1,Rater05,Pass,2022-04-22T04:56:03Z,""
126_S_0865_20091215_t1,Rater05,Fail,2022-04-22T07:29:09Z,""
131_S_0457_20070719_t1,Rater05,Fail,2022-04-22T14:13:51Z,""
137_S_1414_20070801_t1,Rater05,Pass,2022-04-22T14:28:26Z,""
029_S_1056_20061127_t1,Rater05,Pass,2022-04-20T17:56:41Z,""
002_S_5178_20130516_t1,Rater05,Pass,2022-04-04T17:54:24Z,""
072_S_2026_20110129_t1,Rater05,Pass,2022-04-22T06:11:08Z,""
032_S_1169_20100111_t1,Rater05,Pass,2022-04-20T18:39:32Z,""
033_S_4176_20130904_t1,Rater05,Pass,2022-04-22T04:55:24Z,Head tilted back
128_S_1407_20140107_t1,Rater05,Pass,2022-04-22T07:40:06Z,""
130_S_0289_20100510_t1,Rater05,Warning,2022-04-22T14:10:39Z,""
027_S_0850_20070926_t1,Rater05,Pass,2022-04-20T17:49:38Z,""
035_S_4114_20110715_t1,Rater05,Pass,2022-04-22T05:00:46Z,""
057_S_1379_20070321_t1,Rater05,Pass,2022-04-22T06:05:37Z,""
016_S_4584_20130413_t1,Rater05,Warning,2022-04-20T16:29:47Z,""
099_S_2205_20110616_t1,Rater05,Pass,2022-04-22T07:09:22Z,""
018_S_2180_20120127_t1,Rater05,Pass,2022-04-20T16:38:46Z,""
137_S_0631_20090707_t1,Rater05,Pass,2022-04-22T14:20:27Z,""
067_S_0257_20140730_t1,Rater05,Pass,2022-04-22T06:07:37Z,""
137_S_0722_20101119_t1,Rater05,Warning,2022-04-22T14:28:18Z,""
035_S_6380_S693448_t1,Rater05,Pass,2022-04-22T05:01:08Z,""
019_S_6630_S802489_t1,Rater05,Pass,2022-04-20T16:41:46Z,""
067_S_0038_20060623_t1,Rater05,Pass,2022-04-22T06:06:51Z,""
082_S_2121_20101012_t1,Rater05,Pass,2022-04-22T06:40:48Z,""
023_S_0855_20070906_t1,Rater05,Warning,2022-04-20T17:37:31Z,""
136_S_0579_20080818_t1,Rater05,Pass,2022-04-22T14:19:35Z,""
003_S_4839_S158765_t1,Rater05,Warning,2022-04-04T17:57:47Z,""
127_S_0925_20080606_t1,Rater05,Pass,2022-04-22T07:33:09Z,""
041_S_0679_20120718_t1,Rater05,Pass,2022-04-22T05:11:42Z,""
022_S_0130_20090303_t1,Rater05,Pass,2022-04-20T16:50:58Z,""
024_S_4905_20130318_t1,Rater05,Pass,2022-04-20T17:41:46Z,""
141_S_1245_20070129_t1,Rater05,Pass,2022-04-22T16:58:14Z,""
027_S_2336_S188580_t1,Rater05,Pass,2022-04-20T17:51:37Z,""
024_S_0985_S204965_t1,Rater05,Pass,2022-04-20T17:40:11Z,""
137_S_0972_20071204_t1,Rater05,Pass,2022-04-22T14:28:21Z,""
031_S_4024_20120416_t1,Rater05,Pass,2022-04-20T18:34:24Z,""
127_S_0622_20060613_t1,Rater05,Pass,2022-04-22T07:32:37Z,""
057_S_1373_S65869_t1,Rater05,Pass,2022-04-22T06:05:26Z,""
027_S_4801_20120702_t1,Rater05,Pass,2022-04-20T17:52:19Z,""
099_S_2205_20121217_t1,Rater05,Pass,2022-04-22T07:09:58Z,""
027_S_2336_S217064_t1,Rater05,Pass,2022-04-20T17:51:58Z,""
137_S_4756_20130624_t1,Rater05,Pass,2022-04-22T14:39:39Z,""
116_S_1243_20080822_t1,Rater05,Pass,2022-04-22T07:24:08Z,""
023_S_1046_20061115_t1,Rater05,Pass,2022-04-20T17:38:33Z,""
011_S_1282_20090226_t1,Rater05,Pass,2022-04-20T15:59:22Z,""
073_S_4230_20110909_t1,Rater05,Fail,2022-04-22T06:15:47Z,""
016_S_2007_S91488_t1,Rater05,Warning,2022-04-20T16:29:13Z,""
136_S_1227_20070911_t1,Rater05,Pass,2022-04-22T14:19:58Z,""
128_S_0229_20070322_t1,Rater05,Pass,2022-04-22T07:38:00Z,""
029_S_4279_20120220_t1,Rater05,Warning,2022-04-20T17:57:32Z,""
