Case_86,Pass,,,,louis,,2022-10-28T14:12:41Z
Case_79,Fail,,,,louis,huge dental susceptibility!. UDO,2022-10-28T14:07:11Z
Case_83,Pass,,,,louis,,2022-10-28T14:09:42Z
Case_98,Fail,,,,louis,cerebellum cut!. Coverage,2022-10-28T14:27:06Z
Case_88,Fail,,,,louis,Movement. Noise. Odd contrast,2022-10-28T14:13:15Z
Case_56,Fail,,,,louis,Movement,2022-10-28T13:55:52Z
Case_76,Pass,,,,louis,,2022-10-28T14:05:12Z
Case_96,Pass,,,,louis,,2022-10-28T14:26:25Z
Case_22,Fail,,,,louis,Coverage,2022-10-28T13:31:55Z
Case_65,Fail,,,,louis,no data,2022-10-28T14:00:47Z
Case_94,Fail,,,,louis,Movement. Noise,2022-10-28T14:25:56Z
Case_64,Pass,,,,louis,,2022-10-28T14:00:26Z
Case_10,Pass,,,,louis,,2022-10-28T13:25:17Z
Case_33,Fail,,,,louis,"signal drop out from dental work? does not affect brain. pole cut. Intensity non-uniformity. Coverage",2022-10-28T13:37:48Z
Case_66,Pass,,,,louis,ocipital cut close; check brain mask. Coverage,2022-10-28T14:01:18Z
Case_78,Pass,,,,louis,,2022-10-28T14:06:43Z
Case_11,Fail,,,,louis,"intensity drop at cerebellum, no bottom cerebellum. Intensity non-uniformity",2022-10-28T13:26:11Z
Case_89,Pass,,,,louis,,2022-10-28T14:13:42Z
Case_28,Fail,,,,louis,occipital pole cut. Coverage,2022-10-28T13:34:05Z
Case_16,Fail,,,,louis,Movement,2022-10-28T13:28:21Z
Case_46,Pass,,,,louis,,2022-10-28T13:48:53Z
Case_29,Pass,,,,louis,cerrebellum cut? very close.. Coverage,2022-10-28T13:35:10Z
Case_93,Pass,,,,louis,,2022-10-28T14:25:43Z
Case_67,Pass,,,,louis,Intensity non-uniformity,2022-10-28T14:01:50Z
Case_21,Fail,,,,louis,"odd bright mid-saggital struct.  Artefact? of cerebellum cut. UBO. Coverage",2022-10-28T13:31:25Z
Case_41,Pass,,,,louis,base of cerebellum is close.,2022-10-28T13:42:14Z
Case_75,Pass,,,,louis,,2022-10-28T14:04:45Z
Case_61,Pass,,,,louis,mid-sagittal UBO; . UBO,2022-10-28T13:59:15Z
Case_35,Fail,,,,louis,cerebellum cut. Coverage,2022-10-28T13:39:20Z
Case_48,Pass,,,,louis,Intensity non-uniformity,2022-10-28T13:50:08Z
Case_49,Pass,,,,louis,,2022-10-28T13:51:33Z
Case_43,Pass,,,,louis,IS wrap around; base of cerebellum cut very close. need to check brain / cerebellum mask.. Coverage,2022-10-28T13:45:23Z
Case_74,Fail,,,,louis,no data,2022-10-28T14:04:24Z
Case_58,Pass,,,,louis,Intensity non-uniformity,2022-10-28T13:56:53Z
Case_63,Fail,,,,louis,Movement. Noise,2022-10-28T13:59:41Z
Case_52,Pass,,,,louis,,2022-10-28T13:54:12Z
Case_68,Pass,,,,louis,,2022-10-28T14:02:09Z
Case_87,Pass,,,,louis,,2022-10-28T14:12:50Z
Case_5,Pass,,,,louis,,2022-10-28T13:51:54Z
Case_18,Pass,,,,louis,,2022-10-28T13:28:52Z
Case_99,Pass,,,,louis,,2022-10-28T14:27:15Z
Case_50,Pass,,,,louis,,2022-10-28T13:52:13Z
Case_38,Pass,,,,louis,,2022-10-28T13:40:16Z
Case_34,Pass,,,,louis,signal drop out from dental work. Intensity non-uniformity,2022-10-28T13:38:43Z
Case_81,Pass,,,,louis,,2022-10-28T14:08:38Z
Case_24,Fail,,,,louis,no data,2022-10-28T13:32:35Z
Case_13,Pass,,,,louis,,2022-10-28T13:27:12Z
Case_57,Pass,,,,louis,Coverage. Intensity non-uniformity,2022-10-28T13:56:29Z
Case_69,Pass,,,,louis,Intensity non-uniformity. Odd contrast,2022-10-28T14:02:34Z
Case_7,Fail,,,,louis,cerebellum cut. Coverage,2022-10-28T14:03:08Z
Case_26,Pass,,,,louis,,2022-10-28T13:33:18Z
Case_84,Pass,,,,louis,,2022-10-28T14:11:57Z
Case_9,Fail,,,,louis,cerebellum cut. Coverage,2022-10-28T14:24:19Z
Case_32,Pass,,,,louis,,2022-10-28T13:36:42Z
Case_80,Fail,,,,louis,cerebellum cut. Coverage,2022-10-28T14:08:10Z
Case_42,Pass,,,,louis,Odd contrast,2022-10-28T13:42:44Z
Case_4,Fail,,,,louis,occipital pole cut. Coverage,2022-10-28T13:41:01Z
Case_1,Fail,,,,louis,"extremely dark scan, bright nose; cerebelum cut?. Intensity non-uniformity",2022-10-28T13:24:35Z
Case_47,Pass,,,,louis,Intensity non-uniformity,2022-10-28T13:49:13Z
Case_14,Pass,,,,louis,Noise,2022-10-28T13:27:44Z
Case_59,Fail,,,,louis,Movement. Noise,2022-10-28T13:57:01Z
Case_6,Pass,,,,louis,,2022-10-28T13:57:24Z
